['N-term', 20, 24, None, None, 'ada2a_human', None]
['N-term', 20, None, 'ada2a_human', None]
['TM1', 55, '1x54', 'ada2a_human', <Structure: 4IAR>]
['TM1', 56, '1x55', 'ada2a_human', <Structure: 4YAY>]
['TM1', 57, '1x56', 'ada2a_human', <Structure: 3PBL>]
['TM1', 58, '1x57', 'ada2a_human', <Structure: 4IAR>]
['TM1', 59, '1x58', 'ada2a_human', <Structure: 4PXZ>]
['TM1', 60, '1x59', 'ada2a_human', None]
['TM1', 61, '1x60', 'ada2a_human', None]
['ICL1', 62, 66, '12x48', None, 'ada2a_human', <Structure: 4IAR>]
['ICL1', 62, '12x48', 'ada2a_human', <Structure: 4IAR>]
['ICL1', 63, '12x49', 'ada2a_human', None]
['ICL1', 64, '12x50', 'ada2a_human', <Structure: 4IAR>]
['ICL1', 65, None, 'ada2a_human', None]
['ICL1', 66, None, 'ada2a_human', None]
['TM2', 67, 96, '2x38', '2x66', 'ada2a_human', <Structure: 4IAR>]
['TM2', 67, '2x38', 'ada2a_human', <Structure: 4IAR>]
['TM2', 68, '2x39', 'ada2a_human', None]
['TM2', 69, '2x40', 'ada2a_human', <Structure: 4IAR>]
['TM2', 70, '2x41', 'ada2a_human', <Structure: 3RZE>]
['TM2', 71, '2x42', 'ada2a_human', <Structure: 4BVN>]
['TM2', 72, '2x43', 'ada2a_human', <Structure: 3UON>]
['TM2', 73, '2x44', 'ada2a_human', <Structure: 3PBL>]
['TM2', 74, '2x45', 'ada2a_human', <Structure: 4IAR>]
['TM2', 75, '2x46', 'ada2a_human', <Structure: 4IAR>]
['TM2', 76, '2x47', 'ada2a_human', <Structure: 4IAR>]
['TM2', 77, '2x48', 'ada2a_human', None]
['TM2', 78, '2x49', 'ada2a_human', <Structure: 3PBL>]
['TM2', 79, '2x50', 'ada2a_human', <Structure: 4IAR>]
['TM2', 80, '2x51', 'ada2a_human', <Structure: 4EIY>]
['TM2', 81, '2x52', 'ada2a_human', <Structure: 4IAR>]
['TM2', 82, '2x53', 'ada2a_human', <Structure: 4IAR>]
['TM2', 83, '2x54', 'ada2a_human', <Structure: 3PBL>]
['TM2', 84, '2x55', 'ada2a_human', <Structure: 3PBL>]
['TM2', 85, '2x551', 'ada2a_human', <Structure: 4IAR>]
['TM2', 86, '2x56', 'ada2a_human', <Structure: 4IAR>]
['TM2', 87, '2x57', 'ada2a_human', <Structure: 4EIY>]
['TM2', 88, '2x58', 'ada2a_human', <Structure: 4IAR>]
['TM2', 89, '2x59', 'ada2a_human', <Structure: 4BVN>]
['TM2', 90, '2x60', 'ada2a_human', <Structure: 4IAR>]
['TM2', 91, '2x61', 'ada2a_human', <Structure: 4IB4>]
['TM2', 92, '2x62', 'ada2a_human', <Structure: 3D4S>]
['TM2', 93, '2x63', 'ada2a_human', <Structure: 4DKL>]
['TM2', 94, '2x64', 'ada2a_human', <Structure: 3PBL>]
['TM2', 95, '2x65', 'ada2a_human', <Structure: 4IAR>]
['TM2', 96, '2x66', 'ada2a_human', <Structure: 3RZE>]
['ECL1', 97, 102, None, None, 'ada2a_human', <Structure: 4IAR>]
['ECL1', 97, None, 'ada2a_human', <Structure: 4IAR>]
['ECL1', 98, None, 'ada2a_human', None]
['ECL1', 99, '23x50', 'ada2a_human', <Structure: 4IAR>]
['ECL1', 100, '23x51', 'ada2a_human', None]
['ECL1', 101, '23x52', 'ada2a_human', None]
['ECL1', 102, None, 'ada2a_human', <Structure: 4IAR>]
['TM3', 103, 137, '3x22', '3x56', 'ada2a_human', <Structure: 4IAR>]
['TM3', 103, '3x22', 'ada2a_human', None]
['TM3', 104, '3x23', 'ada2a_human', <Structure: 4EA3>]
['TM3', 105, '3x24', 'ada2a_human', <Structure: 3D4S>]
['TM3', 106, '3x25', 'ada2a_human', <Structure: 4IAR>]
['TM3', 107, '3x26', 'ada2a_human', <Structure: 4BVN>]
['TM3', 108, '3x27', 'ada2a_human', <Structure: 4DJH>]
['TM3', 109, '3x28', 'ada2a_human', <Structure: 2Z73>]
['TM3', 110, '3x29', 'ada2a_human', <Structure: 4IAR>]
['TM3', 111, '3x30', 'ada2a_human', <Structure: 3UON>]
['TM3', 112, '3x31', 'ada2a_human', <Structure: 3PBL>]
['TM3', 113, '3x32', 'ada2a_human', <Structure: 4IAR>]
['TM3', 114, '3x33', 'ada2a_human', <Structure: 3PBL>]
['TM3', 115, '3x34', 'ada2a_human', <Structure: 4BVN>]
['TM3', 116, '3x35', 'ada2a_human', <Structure: 4IB4>]
['TM3', 117, '3x36', 'ada2a_human', <Structure: 4IAR>]
['TM3', 118, '3x37', 'ada2a_human', <Structure: 4IAR>]
['TM3', 119, '3x38', 'ada2a_human', <Structure: 4EIY>]
['TM3', 120, '3x39', 'ada2a_human', <Structure: 4IAR>]
['TM3', 121, '3x40', 'ada2a_human', <Structure: 4IAR>]
['TM3', 122, '3x41', 'ada2a_human', None]
['TM3', 123, '3x42', 'ada2a_human', <Structure: 4IAR>]
['TM3', 124, '3x43', 'ada2a_human', <Structure: 4IAR>]
['TM3', 125, '3x44', 'ada2a_human', <Structure: 4IAR>]
['TM3', 126, '3x45', 'ada2a_human', <Structure: 3PBL>]
['TM3', 127, '3x46', 'ada2a_human', <Structure: 4IAR>]
['TM3', 128, '3x47', 'ada2a_human', <Structure: 3PBL>]
['TM3', 129, '3x48', 'ada2a_human', <Structure: 4IAR>]
['TM3', 130, '3x49', 'ada2a_human', <Structure: 4IAR>]
['TM3', 131, '3x50', 'ada2a_human', <Structure: 4IAR>]
['TM3', 132, '3x51', 'ada2a_human', <Structure: 4IAR>]
['TM3', 133, '3x52', 'ada2a_human', <Structure: 4IAR>]
['TM3', 134, '3x53', 'ada2a_human', <Structure: 3RZE>]
['TM3', 135, '3x54', 'ada2a_human', <Structure: 4IAR>]
['TM3', 136, '3x55', 'ada2a_human', <Structure: 4IAR>]
['TM3', 137, '3x56', 'ada2a_human', <Structure: 3RZE>]
['ICL2', 138, 146, '34x50', None, 'ada2a_human', <Structure: 4IAR>]
['ICL2', 138, '34x50', 'ada2a_human', <Structure: 4IAR>]
['ICL2', 139, '34x51', 'ada2a_human', None]
['ICL2', 140, '34x52', 'ada2a_human', <Structure: 4IAR>]
['ICL2', 141, '34x53', 'ada2a_human', <Structure: 4IAR>]
['ICL2', 142, '34x54', 'ada2a_human', None]
['ICL2', 143, '34x55', 'ada2a_human', None]
['ICL2', 144, '34x56', 'ada2a_human', <Structure: 4IAR>]
['ICL2', 145, '34x57', 'ada2a_human', <Structure: 4IAR>]
['ICL2', 146, None, 'ada2a_human', <Structure: 4IAR>]
['TM4', 147, 164, '4x39', '4x56', 'ada2a_human', <Structure: 4IAR>]
['TM4', 147, '4x39', 'ada2a_human', <Structure: 4IAR>]
['TM4', 148, '4x40', 'ada2a_human', <Structure: 3PBL>]
['TM4', 149, '4x41', 'ada2a_human', <Structure: 4IAR>]
['TM4', 150, '4x42', 'ada2a_human', None]
['TM4', 151, '4x43', 'ada2a_human', <Structure: 4BVN>]
['TM4', 152, '4x44', 'ada2a_human', <Structure: 3RZE>]
['TM4', 153, '4x45', 'ada2a_human', <Structure: 4BVN>]
['TM4', 154, '4x46', 'ada2a_human', <Structure: 4IAR>]
['TM4', 155, '4x47', 'ada2a_human', <Structure: 4DJH>]
['TM4', 156, '4x48', 'ada2a_human', <Structure: 4BVN>]
['TM4', 157, '4x49', 'ada2a_human', <Structure: 4IAR>]
['TM4', 158, '4x50', 'ada2a_human', <Structure: 4IAR>]
['TM4', 159, '4x51', 'ada2a_human', <Structure: 4IAR>]
['TM4', 160, '4x52', 'ada2a_human', <Structure: 4BVN>]
['TM4', 161, '4x53', 'ada2a_human', <Structure: 4IAR>]
['TM4', 162, '4x54', 'ada2a_human', <Structure: 4BVN>]
['TM4', 163, '4x55', 'ada2a_human', <Structure: 4U15>]
['TM4', 164, '4x56', 'ada2a_human', <Structure: 4IAR>]
['TM4', 165, 166, '4x57', '4x59', 'ada2a_human', <Structure: 3PBL>]
['TM4', 165, '4x57', 'ada2a_human', <Structure: 3PBL>]
['TM4', 166, '4x59', 'ada2a_human', None]
['TM4', 167, 167, '4x60', '4x60', 'ada2a_human', <Structure: 4IAR>]
['TM4', 167, '4x60', 'ada2a_human', <Structure: 4IAR>]
['TM4', 168, 170, '4x61', '4x63', 'ada2a_human', <Structure: 3RZE>]
['TM4', 168, '4x61', 'ada2a_human', <Structure: 2Z73>]
['TM4', 169, '4x62', 'ada2a_human', <Structure: 3RZE>]
['TM4', 170, '4x63', 'ada2a_human', <Structure: 4IB4>]
['ECL2', 171, 187, None, '187', 'ada2a_human', None]
['ECL2', 171, None, 'ada2a_human', None]
['ECL2', 172, None, 'ada2a_human', None]
['ECL2', 173, None, 'ada2a_human', None]
['ECL2', 174, None, 'ada2a_human', None]
['ECL2', 175, None, 'ada2a_human', None]
['ECL2', 176, None, 'ada2a_human', None]
['ECL2', 177, None, 'ada2a_human', None]
['ECL2', 178, None, 'ada2a_human', None]
['ECL2', 179, None, 'ada2a_human', None]
['ECL2', 180, None, 'ada2a_human', None]
['ECL2', 181, None, 'ada2a_human', None]
['ECL2', 182, None, 'ada2a_human', None]
['ECL2', 183, None, 'ada2a_human', None]
['ECL2', 184, None, 'ada2a_human', None]
['ECL2', 185, None, 'ada2a_human', None]
['ECL2', 186, None, 'ada2a_human', None]
['ECL2', 187, None, 'ada2a_human', None]
['ECL2', 188, 190, '45x50', None, 'ada2a_human', <Structure: 4IAR>]
['ECL2', 188, '45x50', 'ada2a_human', <Structure: 4IAR>]
['ECL2', 189, '45x51', 'ada2a_human', <Structure: 3RZE>]
['ECL2', 190, '45x52', 'ada2a_human', <Structure: 3PBL>]
['ECL2', 191, 193, None, None, 'ada2a_human', <Structure: 4BVN>]
['ECL2', 191, None, 'ada2a_human', None]
['ECL2', 192, None, 'ada2a_human', None]
['ECL2', 193, None, 'ada2a_human', None]
['TM5', 194, 225, '5x37', '5x67', 'ada2a_human', <Structure: 4IAR>]
['TM5', 194, '5x37', 'ada2a_human', <Structure: 4S0V>]
['TM5', 195, '5x38', 'ada2a_human', <Structure: 3RZE>]
['TM5', 196, '5x39', 'ada2a_human', <Structure: 4IAR>]
['TM5', 197, '5x40', 'ada2a_human', <Structure: 3PBL>]
['TM5', 198, '5x41', 'ada2a_human', <Structure: 3PBL>]
['TM5', 199, '5x42', 'ada2a_human', <Structure: 3D4S>]
['TM5', 200, '5x43', 'ada2a_human', <Structure: 4IAR>]
['TM5', 201, '5x44', 'ada2a_human', None]
['TM5', 202, '5x45', 'ada2a_human', <Structure: 3RZE>]
['TM5', 203, '5x46', 'ada2a_human', <Structure: 4IAR>]
['TM5', 204, '5x461', 'ada2a_human', <Structure: 3PBL>]
['TM5', 205, '5x47', 'ada2a_human', <Structure: 4IAR>]
['TM5', 206, '5x48', 'ada2a_human', <Structure: 4IB4>]
['TM5', 207, '5x49', 'ada2a_human', <Structure: 4S0V>]
['TM5', 208, '5x50', 'ada2a_human', <Structure: 4IAR>]
['TM5', 209, '5x51', 'ada2a_human', None]
['TM5', 210, '5x52', 'ada2a_human', <Structure: 4IAR>]
['TM5', 211, '5x53', 'ada2a_human', <Structure: 4BVN>]
['TM5', 212, '5x54', 'ada2a_human', <Structure: 3RZE>]
['TM5', 213, '5x55', 'ada2a_human', <Structure: 4IAR>]
['TM5', 214, '5x56', 'ada2a_human', <Structure: 3PBL>]
['TM5', 215, '5x57', 'ada2a_human', <Structure: 3PBL>]
['TM5', 216, '5x58', 'ada2a_human', <Structure: 4IAR>]
['TM5', 217, '5x59', 'ada2a_human', <Structure: 3VW7>]
['TM5', 218, '5x60', 'ada2a_human', <Structure: 4IAR>]
['TM5', 219, '5x61', 'ada2a_human', <Structure: 4IAR>]
['TM5', 220, '5x62', 'ada2a_human', <Structure: 4IAR>]
['TM5', 221, '5x63', 'ada2a_human', <Structure: 3D4S>]
['TM5', 222, '5x64', 'ada2a_human', <Structure: 4XT1>]
['TM5', 223, '5x65', 'ada2a_human', <Structure: 4IAR>]
['TM5', 224, '5x66', 'ada2a_human', <Structure: 3PBL>]
['TM5', 225, '5x67', 'ada2a_human', <Structure: 3D4S>]
['ICL3', 226, 366, None, None, 'ada2a_human', None]
['ICL3', 226, None, 'ada2a_human', None]
['ICL3', 227, None, 'ada2a_human', None]
['ICL3', 228, None, 'ada2a_human', None]
['ICL3', 229, None, 'ada2a_human', None]
['ICL3', 230, None, 'ada2a_human', None]
['ICL3', 231, None, 'ada2a_human', None]
['ICL3', 232, None, 'ada2a_human', None]
['ICL3', 233, None, 'ada2a_human', None]
['ICL3', 234, None, 'ada2a_human', None]
['ICL3', 235, None, 'ada2a_human', None]
['ICL3', 357, None, 'ada2a_human', None]
['ICL3', 358, None, 'ada2a_human', None]
['ICL3', 359, None, 'ada2a_human', None]
['ICL3', 360, None, 'ada2a_human', None]
['ICL3', 361, None, 'ada2a_human', None]
['ICL3', 362, None, 'ada2a_human', None]
['ICL3', 363, None, 'ada2a_human', None]
['ICL3', 364, None, 'ada2a_human', None]
['ICL3', 365, None, 'ada2a_human', None]
['ICL3', 366, None, 'ada2a_human', None]
['TM6', 367, 369, '6x28', '6x30', 'ada2a_human', <Structure: 3PBL>]
['TM6', 367, '6x28', 'ada2a_human', <Structure: 3RZE>]
['TM6', 368, '6x29', 'ada2a_human', <Structure: 3PBL>]
['TM6', 369, '6x30', 'ada2a_human', <Structure: 3PBL>]
['TM6', 370, 397, '6x31', '6x58', 'ada2a_human', <Structure: 4IAR>]
['TM6', 370, '6x31', 'ada2a_human', <Structure: 3PBL>]
['TM6', 371, '6x32', 'ada2a_human', <Structure: 4IB4>]
['TM6', 372, '6x33', 'ada2a_human', None]
['TM6', 373, '6x34', 'ada2a_human', <Structure: 4IAR>]
['TM6', 374, '6x35', 'ada2a_human', None]
['TM6', 375, '6x36', 'ada2a_human', <Structure: 4IB4>]
['TM6', 376, '6x37', 'ada2a_human', <Structure: 4IAR>]
['TM6', 377, '6x38', 'ada2a_human', <Structure: 3PBL>]
['TM6', 378, '6x39', 'ada2a_human', <Structure: 4DJH>]
['TM6', 379, '6x40', 'ada2a_human', <Structure: 3PBL>]
['TM6', 380, '6x41', 'ada2a_human', <Structure: 3ODU>]
['TM6', 381, '6x42', 'ada2a_human', <Structure: 4IAR>]
['TM6', 382, '6x43', 'ada2a_human', <Structure: 4BVN>]
['TM6', 383, '6x44', 'ada2a_human', <Structure: 4IAR>]
['TM6', 384, '6x45', 'ada2a_human', <Structure: 4DJH>]
['TM6', 385, '6x46', 'ada2a_human', <Structure: 4IAR>]
['TM6', 386, '6x47', 'ada2a_human', <Structure: 4IAR>]
['TM6', 387, '6x48', 'ada2a_human', <Structure: 4IAR>]
['TM6', 388, '6x49', 'ada2a_human', None]
['TM6', 389, '6x50', 'ada2a_human', <Structure: 4IAR>]
['TM6', 390, '6x51', 'ada2a_human', <Structure: 4IAR>]
['TM6', 391, '6x52', 'ada2a_human', <Structure: 4IAR>]
['TM6', 392, '6x53', 'ada2a_human', None]
['TM6', 393, '6x54', 'ada2a_human', <Structure: 3PBL>]
['TM6', 394, '6x55', 'ada2a_human', None]
['TM6', 395, '6x56', 'ada2a_human', <Structure: 4XNV>]
['TM6', 396, '6x57', 'ada2a_human', <Structure: 3PBL>]
['TM6', 397, '6x58', 'ada2a_human', <Structure: 4EIY>]
['TM6', 398, 399, '6x59', '6x60', 'ada2a_human', <Structure: 3PBL>]
['TM6', 398, '6x59', 'ada2a_human', <Structure: 3RZE>]
['TM6', 399, '6x60', 'ada2a_human', <Structure: 4S0V>]
['ECL3', 400, 404, None, None, 'ada2a_human', None]
['ECL3', 400, None, 'ada2a_human', None]
['ECL3', 401, None, 'ada2a_human', None]
['ECL3', 402, None, 'ada2a_human', None]
['ECL3', 403, None, 'ada2a_human', None]
['ECL3', 404, None, 'ada2a_human', None]
['TM7', 405, 430, '7x31', '7x57', 'ada2a_human', <Structure: 4IAR>]
['TM7', 405, '7x31', 'ada2a_human', None]
['TM7', 406, '7x32', 'ada2a_human', <Structure: 3UON>]
['TM7', 407, '7x33', 'ada2a_human', <Structure: 3PBL>]
['TM7', 408, '7x34', 'ada2a_human', <Structure: 4IAR>]
['TM7', 409, '7x35', 'ada2a_human', <Structure: 4Z35>]
['TM7', 410, '7x36', 'ada2a_human', <Structure: 4IAR>]
['TM7', 411, '7x37', 'ada2a_human', <Structure: 4IAR>]
['TM7', 412, '7x38', 'ada2a_human', None]
['TM7', 413, '7x39', 'ada2a_human', <Structure: 4IAR>]
['TM7', 414, '7x40', 'ada2a_human', <Structure: 2Z73>]
['TM7', 415, '7x41', 'ada2a_human', <Structure: 4IAR>]
['TM7', 416, '7x42', 'ada2a_human', <Structure: 4IAR>]
['TM7', 417, '7x43', 'ada2a_human', <Structure: 4XT1>]
['TM7', 418, '7x45', 'ada2a_human', <Structure: 4IAR>]
['TM7', 419, '7x46', 'ada2a_human', <Structure: 4IAR>]
['TM7', 420, '7x47', 'ada2a_human', <Structure: 4DJH>]
['TM7', 421, '7x48', 'ada2a_human', <Structure: 3PBL>]
['TM7', 422, '7x49', 'ada2a_human', <Structure: 4IAR>]
['TM7', 423, '7x50', 'ada2a_human', <Structure: 4IAR>]
['TM7', 424, '7x51', 'ada2a_human', <Structure: 3PBL>]
['TM7', 425, '7x52', 'ada2a_human', <Structure: 4IAR>]
['TM7', 426, '7x53', 'ada2a_human', <Structure: 4IAR>]
['TM7', 427, '7x54', 'ada2a_human', <Structure: 4IAR>]
['TM7', 428, '7x55', 'ada2a_human', None]
['TM7', 429, '7x56', 'ada2a_human', <Structure: 3PBL>]
['TM7', 430, '7x57', 'ada2a_human', <Structure: 4IAR>]
['H8', 431, 441, '8x48', '8x58', 'ada2a_human', <Structure: 4IAR>]
['H8', 431, '8x48', 'ada2a_human', None]
['H8', 432, '8x49', 'ada2a_human', <Structure: 4IAR>]
['H8', 433, '8x50', 'ada2a_human', <Structure: 4IAR>]
['H8', 434, '8x51', 'ada2a_human', <Structure: 3PBL>]
['H8', 435, '8x52', 'ada2a_human', <Structure: 4DJH>]
['H8', 436, '8x53', 'ada2a_human', <Structure: 4IAR>]
['H8', 437, '8x54', 'ada2a_human', <Structure: 4IAR>]
['H8', 438, '8x55', 'ada2a_human', <Structure: 3RZE>]
['H8', 439, '8x56', 'ada2a_human', <Structure: 4IAR>]
['H8', 440, '8x57', 'ada2a_human', <Structure: 3PBL>]
['H8', 441, '8x58', 'ada2a_human', <Structure: 3PBL>]
['H8', 442, 442, '8x59', '8x59', 'ada2a_human', <Structure: 3PBL>]
['H8', 442, '8x59', 'ada2a_human', <Structure: 1U19>]
['C-term', 443, 450, None, None, 'ada2a_human', None]
['C-term', 443, None, 'ada2a_human', None]
['C-term', 444, None, 'ada2a_human', None]
['C-term', 445, None, 'ada2a_human', None]
['C-term', 446, None, 'ada2a_human', None]
['C-term', 447, None, 'ada2a_human', None]
['C-term', 448, None, 'ada2a_human', None]
['C-term', 449, None, 'ada2a_human', None]
['C-term', 450, None, 'ada2a_human', None]
